Time,Data
9272,23
9273,27
9274,28
9275,24
9276,21
9277,21
9278,20
9279,18
9280,18
9281,19
9282,23
9283,32
9284,37
9285,38
9286,46
9287,48
9288,45
9289,42
9290,37
9291,32
9292,34
9293,34
9294,34
9295,37
9296,41
9297,46
9298,55
9299,63
9300,67
9301,69
9302,74
9303,72
9304,76
9305,76
9306,73
9307,77
9308,82
9309,76
9310,66
9311,61
9312,60
9313,63
9314,61
9315,51
9316,50
9317,56
9318,52
9319,43
9320,37
9321,35
9322,25
9323,17
9324,19
9325,21
9326,22
9327,25
9328,28
9329,22
9330,16
9331,10
9332,13
9333,18
9334,6
9335,-9
9336,-14
9337,-16
9338,-23
9339,-30
9340,-26
9341,-23
9342,-25
9343,-29
9344,-27
9345,-25
9346,-19
9347,-19
9348,-18
9349,-14
9350,-20
9351,-21
9352,-18
9353,-19
9354,-15
9355,-9
9356,-11
9357,-11
9358,-15
9359,-19
9360,-9
9361,-3
9362,2
9363,8
9364,14
9365,19
9366,23
9367,31
9368,33
9369,29
9370,24
9371,24
9372,29
9373,32
9374,33
9375,40
9376,46
9377,45
9378,47
9379,48
9380,50
9381,54
9382,57
9383,56
9384,56
9385,57
9386,57
9387,54
9388,57
9389,54
9390,52
9391,46
9392,35
9393,32
9394,38
9395,47
9396,47
9397,44
9398,41
9399,42
9400,43
9401,43
9402,40
9403,42
9404,44
9405,40
9406,35
9407,28
9408,28
9409,36
9410,39
9411,39
9412,38
9413,45
9414,53
9415,56
9416,56
9417,54
9418,49
9419,54
9420,57
9421,55
9422,57
9423,58
9424,56
9425,56
9426,50
9427,48
9428,49
9429,47
9430,43
9431,44
9432,46
9433,45
9434,47
9435,39
9436,30
9437,27
9438,23
9439,17
9440,13
9441,8
9442,0
9443,-9
9444,-18
9445,-27
9446,-29
9447,-27
9448,-27
9449,-29
9450,-33
9451,-34
9452,-35
9453,-40
9454,-45
9455,-56
9456,-65
9457,-66
9458,-71
9459,-83
9460,-95
9461,-101
9462,-113
9463,-126
9464,-138
9465,-151
9466,-163
9467,-177
9468,-186
9469,-196
9470,-203
9471,-214
9472,-219
9473,-210
9474,-213
9475,-216
9476,-213
9477,-210
9478,-208
9479,-205
9480,-205
9481,-200
9482,-193
9483,-195
9484,-190
9485,-186
9486,-180
9487,-171
9488,-160
9489,-154
9490,-146
9491,-134
9492,-133
9493,-129
9494,-122
9495,-114
9496,-100
9497,-80
9498,-69
9499,-58
9500,-46
9501,-33
9502,-21
9503,-15
9504,-19
9505,-15
9506,-3
9507,0
9508,8
9509,18
9510,23
9511,32
9512,37
9513,37
9514,47
9515,65
9516,80
9517,83
9518,82
9519,85
9520,95
9521,103
9522,101
9523,99
9524,101
9525,103
9526,104
9527,109
9528,112
9529,119
9530,128
9531,130
9532,127
9533,130
9534,127
9535,132
9536,136
9537,133
9538,132
9539,133
9540,133
9541,133
9542,134
9543,131
9544,129
9545,134
9546,133
9547,124
9548,118
9549,116
9550,109
9551,100
9552,91
9553,89
9554,90
9555,95
9556,100
9557,95
9558,90
9559,86
9560,85
9561,88
9562,88
9563,92
9564,91
9565,90
9566,90
9567,91
9568,93
9569,96
9570,97
9571,93
9572,89
9573,89
9574,84
9575,80
9576,80
9577,77
9578,74
9579,75
9580,69
9581,62
9582,62
9583,59
9584,56
9585,51
9586,48
9587,43
9588,42
9589,41
9590,36
9591,35
9592,33
9593,30
9594,29
9595,29
9596,23
9597,21
9598,17
9599,14
9600,13
9601,11
9602,8
9603,11
9604,14
9605,14
9606,13
9607,13
9608,13
9609,13
9610,11
9611,13
9612,16
9613,16
9614,13
9615,11
9616,6
9617,7
9618,8
9619,7
9620,4
9621,-1
9622,-3
9623,-2
9624,-11
9625,-15
9626,-15
9627,-9
9628,-8
9629,-12
9630,-16
9631,-14
9632,-12
9633,-14
9634,-18
9635,-22
9636,-24
9637,-33
9638,-37
9639,-41
9640,-48
9641,-48
9642,-44
9643,-43
9644,-46
9645,-45
9646,-46
9647,-44
9648,-44
9649,-45
9650,-44
9651,-43
9652,-40
9653,-41
9654,-45
9655,-47
9656,-50
9657,-52
9658,-57
9659,-59
9660,-60
9661,-55
9662,-52
9663,-54
9664,-55
9665,-53
9666,-55
9667,-59
9668,-58
9669,-57
9670,-52
9671,-40
9672,-38
9673,-41
9674,-42
9675,-37
9676,-36
9677,-41
9678,-39
9679,-31
9680,-27
9681,-30
9682,-30
9683,-30
9684,-30
9685,-27
9686,-26
9687,-25
9688,-26
9689,-24
9690,-22
9691,-20
9692,-22
9693,-21
9694,-17
9695,-14
9696,-14
9697,-17
9698,-19
9699,-21
9700,-28
9701,-33
9702,-31
9703,-25
9704,-22
9705,-21
9706,-23
9707,-28
9708,-31
9709,-32
9710,-36
9711,-41
9712,-44
9713,-51
9714,-57
9715,-60
9716,-69
9717,-83
9718,-90
9719,-91
9720,-98
9721,-107
9722,-108
9723,-110
9724,-113
9725,-113
9726,-113
9727,-115
9728,-122
9729,-124
9730,-126
9731,-142
9732,-162
9733,-169
9734,-167
9735,-177
9736,-186
9737,-190
9738,-196
9739,-188
9740,-179
9741,-177
9742,-173
9743,-161
9744,-156
9745,-164
9746,-174
9747,-176
9748,-171
9749,-160
9750,-154
9751,-153
9752,-152
9753,-135
9754,-120
9755,-108
9756,-99
9757,-100
9758,-93
9759,-87
9760,-80
9761,-70
9762,-70
9763,-64
9764,-52
9765,-44
9766,-35
9767,-21
9768,-10
9769,-3
9770,5
9771,11
9772,20
9773,33
9774,37
9775,34
9776,36
9777,37
9778,32
9779,28
9780,29
9781,29
9782,26
9783,20
9784,7
9785,-5
9786,-9
9787,-6
9788,-8
9789,-11
9790,-12
9791,-10
9792,0
9793,4
9794,6
9795,12
9796,17
9797,23
9798,25
9799,28
9800,30
9801,37
9802,39
9803,41
9804,43
9805,43
9806,44
9807,49
9808,55
9809,55
9810,55
9811,61
9812,66
9813,76
9814,80
9815,86
9816,92
9817,96
9818,101
9819,104
9820,108
9821,110
9822,111
9823,114
9824,115
9825,119
9826,125
9827,127
9828,123
9829,128
9830,136
9831,132
9832,124
9833,117
9834,108
9835,105
9836,100
9837,90
9838,81
9839,79
9840,75
9841,74
9842,72
9843,71
9844,69
9845,71
9846,73
9847,74
9848,74
9849,70
9850,71
9851,75
9852,69
9853,59
9854,58
9855,54
9856,47
9857,40
9858,32
9859,30
9860,32
9861,26
9862,18
9863,15
9864,7
9865,4
9866,4
9867,1
9868,-11
9869,-21
9870,-27
9871,-35
9872,-43
9873,-54
9874,-63
9875,-64
9876,-77
9877,-108
9878,-126
9879,-133
9880,-151
9881,-159
9882,-162
9883,-174
9884,-180
9885,-186
9886,-190
9887,-197
9888,-202
9889,-207
9890,-219
9891,-236
9892,-248
9893,-250
9894,-245
9895,-242
9896,-243
9897,-232
9898,-215
9899,-198
9900,-178
9901,-162
9902,-147
9903,-134
9904,-122
9905,-116
9906,-111
9907,-97
9908,-81
9909,-61
9910,-48
9911,-38
9912,-22
9913,0
9914,11
9915,23
9916,35
9917,41
9918,45
9919,48
9920,49
9921,48
9922,49
9923,51
9924,54
9925,51
9926,47
9927,50
9928,57
9929,68
9930,84
9931,92
9932,102
9933,110
9934,101
9935,99
9936,100
9937,98
9938,91
9939,91
9940,95
9941,100
9942,104
9943,116
9944,118
9945,119
9946,127
9947,126
9948,123
9949,130
9950,129
9951,126
9952,136
9953,142
9954,142
9955,148
9956,152
9957,150
9958,152
9959,154
9960,153
9961,156
9962,154
9963,150
9964,156
9965,159
9966,157
9967,158
9968,156
9969,155
9970,152
9971,149
9972,153
9973,149
9974,147
9975,150
9976,153
9977,160
9978,165
9979,170
9980,178
9981,175
9982,167
9983,166
9984,159
9985,154
9986,156
9987,157
9988,153
9989,149
9990,149
9991,144
9992,143
9993,139
9994,129
9995,127
9996,122
9997,110
9998,103
9999,95
10000,86
10001,79
10002,75
10003,72
10004,57
10005,46
10006,36
10007,28
10008,23
10009,15
10010,8
10011,0
10012,-9
10013,-23
10014,-29
10015,-43
10016,-59
10017,-68
10018,-81
10019,-92
10020,-99
10021,-114
10022,-129
10023,-134
10024,-150
10025,-181
10026,-204
10027,-225
10028,-247
10029,-258
10030,-256
10031,-251
10032,-238
10033,-231
10034,-231
10035,-227
10036,-226
10037,-229
10038,-226
10039,-222
10040,-226
10041,-227
10042,-230
10043,-229
10044,-217
10045,-214
10046,-216
10047,-210
10048,-200
10049,-203
10050,-209
10051,-216
10052,-213
10053,-205
10054,-200
10055,-190
10056,-183
10057,-176
10058,-171
10059,-159
10060,-146
10061,-138
10062,-138
10063,-129
10064,-125
10065,-124
10066,-115
10067,-113
10068,-114
10069,-106
10070,-92
10071,-87
10072,-82
10073,-69
10074,-55
10075,-44
10076,-42
10077,-33
10078,-4
10079,17
10080,33
10081,49
10082,59
10083,64
10084,72
10085,79
10086,84
10087,94
10088,104
10089,110
10090,120
10091,132
10092,134
10093,137
10094,143
10095,148
10096,148
10097,152
10098,162
10099,168
10100,176
10101,183
10102,179
10103,173
10104,173
10105,166
10106,159
10107,157
10108,154
10109,149
10110,151
10111,154
10112,155
10113,153
10114,142
10115,125
10116,118
10117,123
10118,129
10119,131
10120,129
10121,138
10122,152
10123,157
10124,157
10125,159
10126,168
10127,179
10128,184
10129,174
10130,166
10131,167
10132,169
10133,166
10134,163
10135,163
10136,155
10137,152
10138,149
10139,144
10140,137
10141,125
10142,117
10143,107
10144,100
10145,93
10146,77
10147,75
10148,74
10149,68
10150,65
10151,64
10152,56
10153,49
10154,51
10155,51
10156,47
10157,47
10158,44
10159,39
10160,36
10161,34
10162,36
10163,33
10164,33
10165,34
10166,34
10167,31
10168,23
10169,20
10170,23
10171,28
10172,24
10173,26
10174,32
10175,35
10176,46
10177,45
10178,37
10179,29
10180,24
10181,21
10182,3
10183,-10
10184,-6
10185,-5
10186,-14
10187,-11
10188,0
10189,7
10190,14
10191,22
10192,35
10193,34
10194,35
10195,34
10196,33
10197,28
10198,18
10199,17
10200,10
10201,0
10202,0
10203,-5
10204,-13
10205,-16
10206,-22
10207,-29
10208,-23
10209,-12
10210,-9
10211,-9
10212,-10
10213,-12
10214,-10
10215,-10
10216,-22
10217,-26
10218,-24
10219,-27
10220,-23
10221,-25
10222,-29
10223,-40
10224,-46
10225,-55
10226,-67
10227,-67
10228,-72
10229,-74
10230,-72
10231,-69
10232,-59
10233,-51
10234,-39
10235,-32
10236,-27
10237,-33
10238,-27
10239,-21
10240,-36
10241,-47
10242,-55
10243,-68
10244,-87
10245,-99
10246,-91
10247,-81
10248,-94
10249,-111
10250,-116
10251,-113
10252,-116
10253,-128
10254,-130
10255,-127
10256,-129
10257,-139
10258,-141
10259,-141
10260,-142
10261,-149
10262,-162
10263,-166
10264,-176
10265,-175
10266,-174
10267,-177
10268,-188
10269,-201
10270,-201
10271,-189
10272,-182
10273,-192
10274,-198
10275,-185
10276,-162
10277,-146
10278,-137
10279,-130
10280,-119
10281,-112
10282,-86
10283,-71
10284,-73
10285,-56
10286,-32
10287,-9
10288,0
10289,2
10290,12
10291,20
10292,23
10293,32
10294,48
10295,69
10296,87
10297,103
10298,111
10299,123
10300,141
10301,147
10302,147
10303,142
10304,141
10305,149
10306,161
10307,171
10308,178
10309,187
10310,202
10311,207
10312,204
10313,197
10314,190
10315,190
10316,184
10317,174
10318,177
10319,176
10320,175
10321,180
10322,173
10323,164
10324,164
10325,161
10326,153
10327,149
10328,148
10329,149
10330,149
10331,149
10332,145
10333,138
10334,133
10335,129
10336,123
10337,117
10338,111
10339,107
10340,104
10341,102
10342,97
10343,94
10344,96
10345,97
10346,92
10347,83
10348,83
10349,84
10350,82
10351,81
10352,79
10353,80
10354,77
10355,90
10356,102
10357,101
10358,97
10359,97
10360,105
10361,109
10362,115
10363,120
10364,122
10365,124
10366,123
10367,114
10368,111
10369,113
10370,112
10371,108
10372,102
10373,99
10374,99
10375,95
10376,86
10377,82
10378,85
10379,81
10380,71
10381,63
10382,60
10383,60
10384,61
10385,59
10386,57
10387,57
10388,55
10389,55
10390,56
10391,46
10392,40
10393,32
10394,22
10395,14
10396,4
10397,-5
10398,-9
10399,-14
10400,-28
10401,-41
10402,-44
10403,-39
10404,-47
10405,-49
10406,-49
10407,-51
10408,-57
10409,-53
10410,-48
10411,-40
10412,-43
10413,-57
10414,-65
10415,-68
10416,-85
10417,-99
10418,-106
10419,-112
10420,-105
10421,-89
10422,-84
10423,-82
10424,-81
10425,-75
10426,-72
10427,-80
10428,-86
10429,-79
10430,-87
10431,-90
10432,-85
10433,-79
10434,-75
10435,-77
10436,-75
10437,-71
10438,-77
10439,-91
10440,-114
10441,-128
10442,-127
10443,-128
10444,-130
10445,-120
10446,-117
10447,-118
10448,-112
10449,-110
10450,-120
10451,-129
10452,-125
10453,-116
10454,-112
10455,-110
10456,-110
10457,-113
10458,-119
10459,-125
10460,-117
10461,-126
10462,-148
10463,-160
10464,-170
10465,-167
10466,-157
10467,-156
10468,-176
10469,-197
10470,-198
10471,-201
10472,-206
10473,-210
10474,-209
10475,-194
10476,-185
10477,-203
10478,-231
10479,-232
10480,-220
10481,-216
10482,-218
10483,-204
10484,-192
10485,-190
10486,-187
10487,-186
10488,-173
10489,-161
10490,-163
10491,-159
10492,-143
10493,-126
10494,-122
10495,-126
10496,-124
10497,-117
10498,-114
10499,-102
10500,-92
10501,-98
10502,-98
10503,-82
10504,-58
10505,-50
10506,-46
10507,-29
10508,-23
10509,-16
10510,-1
10511,6
10512,6
10513,3
10514,9
10515,15
10516,16
10517,12
10518,7
10519,4
10520,2
10521,-4
10522,-3
10523,4
10524,5
10525,2
10526,-4
10527,-2
10528,0
10529,4
10530,5
10531,11
10532,15
10533,7
10534,3
10535,9
10536,3
10537,9
10538,29
10539,46
10540,55
10541,61
10542,66
10543,78
10544,86
10545,95
10546,108
10547,119
10548,127
10549,125
10550,120
10551,124
10552,128
10553,133
10554,132
10555,128
10556,127
10557,127
10558,128
10559,136
10560,145
10561,151
10562,153
10563,150
10564,141
10565,134
10566,132
10567,135
10568,138
10569,140
10570,142
10571,148
10572,150
10573,146
10574,143
10575,136
10576,125
10577,119
10578,118
10579,119
10580,112
10581,110
10582,108
10583,99
10584,88
10585,86
10586,86
10587,84
10588,82
10589,82
10590,80
10591,85
10592,92
10593,90
10594,85
10595,80
10596,78
10597,80
10598,72
10599,69
10600,70
10601,63
10602,56
10603,57
10604,48
10605,38
10606,29
10607,10
10608,-5
10609,-16
10610,-25
10611,-34
10612,-47
10613,-65
10614,-73
10615,-86
10616,-105
10617,-106
10618,-116
10619,-135
10620,-153
10621,-157
10622,-160
10623,-166
10624,-157
10625,-147
10626,-147
10627,-147
10628,-152
10629,-152
10630,-143
10631,-134
10632,-130
10633,-129
10634,-125
10635,-134
10636,-148
10637,-152
10638,-154
10639,-161
10640,-169
10641,-160
10642,-153
10643,-162
10644,-156
10645,-143
10646,-146
10647,-150
10648,-145
10649,-148
10650,-151
10651,-144
10652,-141
10653,-137
10654,-129
10655,-127
10656,-128
10657,-122
10658,-109
10659,-100
10660,-99
10661,-88
10662,-74
10663,-68
10664,-63
10665,-55
10666,-51
10667,-43
10668,-27
10669,-15
10670,-6
10671,3
10672,14
10673,30
10674,49
10675,54
10676,54
10677,64
10678,72
10679,69
10680,64
10681,64
10682,73
10683,84
10684,80
10685,79
10686,86
10687,92
10688,107
10689,122
10690,116
10691,112
10692,116
10693,119
10694,111
10695,96
10696,94
10697,94
10698,88
10699,84
10700,80
10701,75
10702,75
10703,77
10704,80
10705,93
10706,96
10707,90
10708,90
10709,90
10710,84
10711,83
10712,85
10713,93
10714,91
10715,84
10716,94
10717,108
10718,113
10719,103
10720,100
10721,109
10722,110
10723,108
10724,103
10725,99
10726,103
10727,104
10728,103
10729,105
10730,95
10731,80
10732,70
10733,68
10734,61
10735,57
10736,54
10737,42
10738,31
10739,25
10740,20
10741,21
10742,24
10743,27
10744,18
10745,6
10746,5
10747,4
10748,3
10749,-1
10750,0
10751,-1
10752,-11
10753,-11
10754,-5
10755,-5
10756,-9
10757,-23
10758,-22
10759,-29
10760,-38
10761,-44
10762,-62
10763,-67
10764,-65
10765,-78
10766,-80
10767,-75
10768,-89
10769,-95
10770,-87
10771,-76
10772,-70
10773,-69
10774,-67
10775,-68
10776,-74
10777,-67
10778,-62
10779,-67
10780,-67
10781,-64
10782,-58
10783,-48
10784,-36
10785,-24
10786,-35
10787,-53
10788,-56
10789,-62
10790,-67
10791,-80
10792,-100
10793,-111
10794,-122
10795,-124
10796,-118
10797,-110
10798,-110
10799,-118
10800,-117
10801,-109
10802,-100
10803,-93
10804,-96
10805,-99
10806,-95
10807,-91
10808,-90
10809,-84
10810,-77
10811,-75
10812,-73
10813,-68
10814,-67
10815,-72
10816,-77
10817,-71
10818,-69
10819,-65
10820,-60
10821,-56
10822,-50
10823,-43
10824,-36
10825,-28
10826,-29
10827,-35
10828,-39
10829,-40
10830,-36
10831,-35
10832,-38
10833,-37
10834,-27
10835,-21
10836,-15
10837,-7
10838,0
10839,8
10840,9
10841,4
10842,1
10843,13
10844,32
10845,42
10846,55
10847,67
10848,81
10849,93
10850,95
10851,94
10852,99
10853,107
10854,110
10855,110
10856,114
10857,120
10858,129
10859,143
10860,150
10861,154
10862,166
10863,171
10864,171
10865,174
10866,177
10867,177
10868,178
10869,176
10870,171
10871,173
10872,180
10873,185
10874,183
10875,178
10876,174
10877,176
10878,181
10879,173
10880,173
10881,178
10882,181
10883,179
10884,181
10885,184
10886,186
10887,189
10888,184
10889,173
10890,171
10891,165
10892,152
10893,142
10894,137
10895,133
10896,131
10897,125
10898,113
10899,102
10900,89
10901,65
10902,49
10903,40
10904,20
10905,3
10906,0
10907,-6
10908,-30
10909,-50
10910,-62
10911,-91
10912,-115
10913,-137
10914,-162
10915,-173
10916,-171
10917,-175
10918,-192
10919,-210
10920,-217
10921,-224
10922,-224
10923,-228
10924,-233
10925,-233
10926,-231
10927,-230
10928,-227
10929,-219
10930,-210
10931,-200
10932,-194
10933,-191
10934,-191
10935,-188
10936,-179
10937,-179
10938,-177
10939,-168
10940,-150
10941,-139
10942,-121
10943,-95
10944,-79
10945,-66
10946,-53
10947,-43
10948,-40
10949,-42
10950,-36
10951,-29
10952,-22
10953,-17
10954,-9
10955,-4
10956,-6
10957,-5
10958,-3
10959,-1
10960,4
10961,20
10962,26
10963,24
10964,26
10965,35
10966,44
10967,55
10968,57
10969,56
10970,60
10971,63
10972,62
10973,56
10974,61
10975,61
10976,56
10977,56
10978,63
10979,65
10980,69
10981,69
10982,64
10983,56
10984,54
10985,52
10986,47
10987,41
10988,32
10989,28
10990,25
10991,26
10992,29
10993,24
10994,23
10995,23
10996,22
10997,20
10998,18
10999,17
11000,8
11001,-7
11002,-9
11003,-12
11004,-17
11005,-20
11006,-13
11007,-8
11008,-14
11009,-23
11010,-23
11011,-29
11012,-39
11013,-37
11014,-32
11015,-34
11016,-43
11017,-41
11018,-46
11019,-62
11020,-77
11021,-90
11022,-90
11023,-103
11024,-110
11025,-119
11026,-140
11027,-149
11028,-148
11029,-148
11030,-143
11031,-138
11032,-128
11033,-118
11034,-109
11035,-109
11036,-113
11037,-105
11038,-94
11039,-93
11040,-94
11041,-91
11042,-83
11043,-71
11044,-68
11045,-71
11046,-62
11047,-54
11048,-56
11049,-55
11050,-45
11051,-30
11052,-15
11053,-4
11054,3
11055,8
11056,20
11057,28
11058,29
11059,32
11060,34
11061,38
11062,35
11063,37
11064,41
11065,42
11066,49
11067,51
11068,52
11069,54
11070,53
11071,55
11072,58
11073,53
11074,47
11075,48
11076,55
11077,49
11078,46
11079,49
11080,52
11081,54
11082,58
11083,61
11084,63
11085,59
11086,63
11087,70
11088,68
11089,78
11090,93
11091,101
11092,104
11093,101
11094,108
11095,118
11096,125
11097,126
11098,121
11099,119
11100,124
11101,130
11102,129
11103,128
11104,135
11105,142
11106,147
11107,146
11108,140
11109,134
11110,128
11111,125
11112,119
11113,117
11114,120
11115,125
11116,126
11117,125
11118,122
11119,118
11120,113
11121,108
11122,100
11123,90
11124,88
11125,85
11126,79
11127,72
11128,69
11129,63
11130,58
11131,56
11132,52
11133,52
11134,52
11135,48
11136,52
11137,57
11138,52
11139,48
11140,48
11141,45
11142,42
11143,43
11144,45
11145,39
11146,39
11147,41
11148,45
11149,46
11150,41
11151,39
11152,39
11153,41
11154,38
11155,36
11156,33
11157,35
11158,38
11159,39
11160,35
11161,32
11162,31
11163,35
11164,41
11165,41
11166,38
11167,33
11168,33
11169,36
11170,33
11171,34
11172,45
11173,51
11174,52
11175,49
11176,50
11177,53
11178,62
11179,70
11180,77
11181,80
11182,84
11183,94
11184,99
11185,99
11186,104
11187,103
11188,101
11189,103
11190,101
11191,97
11192,95
11193,91
11194,84
11195,83
11196,83
11197,82
11198,85
11199,84
11200,77
11201,72
11202,71
11203,72
11204,67
11205,59
11206,54
11207,54
11208,55
11209,54
11210,53
11211,50
11212,47
11213,39
11214,34
11215,32
11216,27
11217,27
11218,27
11219,21
11220,16
11221,18
11222,19
11223,21
11224,25
11225,29
11226,33
11227,35
11228,33
11229,34
11230,34
11231,32
11232,33
11233,30
11234,27
11235,28
11236,27
11237,22
11238,19
11239,18
11240,11
11241,8
11242,4
11243,2
11244,0
11245,-1
11246,-2
11247,-7
11248,-19
11249,-27
11250,-28
11251,-32
11252,-38
11253,-45
11254,-52
11255,-54
11256,-51
11257,-51
11258,-52
11259,-50
11260,-50
11261,-55
11262,-55
11263,-58
11264,-66
11265,-71
11266,-74
11267,-80
11268,-86
11269,-81
11270,-84
11271,-89
11272,-88
11273,-88
11274,-87
11275,-88
11276,-89
11277,-92
11278,-98
11279,-98
11280,-99
11281,-100
11282,-109
11283,-116
11284,-114
11285,-112
11286,-109
11287,-100
11288,-97
11289,-92
11290,-88
11291,-85
11292,-86
11293,-84
11294,-83
11295,-84
11296,-95
11297,-103
11298,-105
11299,-104
11300,-103
11301,-102
11302,-98
11303,-91
11304,-86
11305,-80
11306,-70
11307,-62
11308,-60
11309,-65
11310,-74
11311,-75
11312,-66
11313,-57
11314,-59
11315,-62
11316,-68
11317,-67
11318,-59
11319,-58
11320,-62
11321,-61
11322,-60
11323,-62
11324,-67
11325,-66
11326,-54
11327,-48
11328,-49
11329,-47
11330,-46
11331,-47
11332,-51
11333,-51
11334,-52
11335,-61
11336,-63
11337,-56
11338,-51
11339,-48
11340,-43
11341,-44
11342,-45
11343,-40
11344,-42
11345,-48
11346,-52
11347,-57
11348,-69
11349,-76
11350,-92
11351,-97
11352,-93
11353,-94
11354,-94
11355,-90
11356,-86
11357,-84
11358,-81
11359,-78
11360,-86
11361,-86
11362,-67
11363,-64
11364,-67
11365,-69
11366,-68
11367,-57
11368,-46
11369,-39
11370,-33
11371,-31
11372,-36
11373,-41
11374,-55
11375,-67
11376,-68
11377,-75
11378,-76
11379,-73
11380,-70
11381,-59
11382,-61
11383,-60
11384,-61
11385,-58
11386,-52
11387,-52
11388,-56
11389,-58
11390,-57
11391,-54
11392,-59
11393,-59
11394,-61
11395,-70
11396,-78
11397,-78
11398,-79
11399,-87
11400,-90
11401,-89
11402,-91
11403,-92
11404,-89
11405,-87
11406,-83
11407,-75
11408,-71
11409,-71
11410,-64
11411,-59
11412,-58
11413,-52
11414,-42
11415,-27
11416,-15
11417,-6
11418,-1
11419,3
11420,10
11421,20
11422,29
11423,36
11424,35
11425,36
11426,37
11427,35
11428,35
11429,41
11430,50
11431,56
11432,55
11433,60
11434,61
11435,60
11436,66
11437,68
11438,73
11439,85
11440,88
11441,93
11442,90
11443,85
11444,88
11445,90
11446,86
11447,85
11448,88
11449,88
11450,85
11451,89
11452,87
11453,82
11454,83
11455,79
11456,72
11457,73
11458,74
11459,73
11460,72
11461,72
11462,74
11463,80
11464,84
11465,82
11466,81
11467,82
11468,79
11469,75
11470,76
11471,72
11472,66
11473,63
11474,64
11475,66
11476,69
11477,74
11478,75
11479,75
11480,77
11481,80
11482,80
11483,77
11484,73
11485,70
11486,71
11487,67
11488,64
11489,63
11490,59
11491,52
11492,49
11493,47
11494,49
11495,52
11496,52
11497,49
11498,47
11499,48
11500,51
11501,55
11502,54
11503,48
11504,38
11505,27
11506,23
11507,16
11508,11
11509,11
11510,9
11511,0
11512,-1
11513,-3
11514,-9
11515,-11
11516,-11
11517,-9
11518,-5
11519,-4
11520,-10
11521,-9
11522,-7
11523,-10
11524,-11
11525,-5
11526,-5
11527,-9
11528,-13
11529,-14
11530,-15
11531,-13
11532,-14
11533,-16
11534,-14
11535,-13
11536,-7
11537,4
11538,8
11539,4
11540,7
11541,12
11542,15
11543,20
11544,23
11545,18
11546,17
11547,17
11548,14
11549,19
11550,28
11551,33
11552,35
11553,37
11554,41
11555,40
11556,45
11557,46
11558,44
11559,43
11560,41
11561,42
11562,42
11563,41
11564,45
11565,51
11566,52
11567,51
11568,50
11569,48
11570,51
11571,53
11572,51
11573,44
11574,39
11575,39
11576,36
11577,33
11578,37
11579,41
11580,40
11581,37
11582,34
11583,37
11584,37
11585,28
11586,25
11587,22
11588,21
11589,17
11590,12
11591,8
11592,2
11593,-9
11594,-19
11595,-17
11596,-14
11597,-24
11598,-32
11599,-33
11600,-40
11601,-54
11602,-55
11603,-56
11604,-56
11605,-54
11606,-57
11607,-56
11608,-48
11609,-42
11610,-40
11611,-41
11612,-40
11613,-43
11614,-44
11615,-42
11616,-53
11617,-58
11618,-50
11619,-48
11620,-54
11621,-59
11622,-58
11623,-60
11624,-63
11625,-76
11626,-83
11627,-84
11628,-81
11629,-81
11630,-82
11631,-86
11632,-83
11633,-77
11634,-77
11635,-79
11636,-83
11637,-84
11638,-88
11639,-83
11640,-74
11641,-64
11642,-55
11643,-52
11644,-55
11645,-51
11646,-45
11647,-41
11648,-38
11649,-41
11650,-45
11651,-44
11652,-43
11653,-44
11654,-50
11655,-56
11656,-58
11657,-52
11658,-41
11659,-35
11660,-28
11661,-24
11662,-19
11663,-13
11664,-9
11665,-9
11666,-2
11667,0
11668,-8
11669,-17
11670,-14
11671,-9
11672,-8
11673,-7
11674,-3
11675,-5
11676,1
11677,8
11678,8
11679,10
11680,14
11681,19
11682,28
11683,30
11684,36
11685,42
11686,39
11687,39
11688,49
11689,58
11690,65
11691,76
11692,79
11693,77
11694,81
11695,89
11696,97
11697,100
11698,99
11699,105
11700,109
11701,110
11702,110
